loonID,Day,Month,Year,TFLatN,TFLonN,TFLatErrN,TFLonErrN,Max Press,Min Int Temp,Median Temp,Wet Median,SST1,Specific Location,General Location,Comment
SpiritF10_1819,9,4,2011,-9.2,-81.8,55.6,5.3,41.9,0.2,2.385,1.8,0.48,Lake Michigan - North End,North End,.
SpiritF10_1819,10,4,2011,49.8,-87.3,27.8,7.5,41.08,1.76,2.03,1.8,1.78,Lake Michigan - North End,North End,.
SpiritF10_1819,11,4,2011,-16.5,-84.7,55.6,4,36.3,1.8,2.03,2.03,1.82,Lake Michigan - North End,North End,.
SpiritF10_1819,12,4,2011,54.1,-88.7,9.5,3.7,1.65,1.58,5.665,1.915,1.98,"Migration - Lake Michigan - North End to Spirit Lake, WI",Migration,.
SpiritF10_1819,13,4,2011,46.7,-88,16,4.7,1.33,3.4,5.08,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,14,4,2011,19.5,-88.4,27.8,4.7,1.23,3.58,5.55,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,15,4,2011,41.6,-88.9,5.3,1.4,2.25,-0.68,4.73,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,16,4,2011,30.4,-85.7,14.3,3,1.55,0.76,3.555,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,17,4,2011,5.1,-86.8,39.3,5.6,1.3,0.74,3.2,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,18,4,2011,56.4,-89.6,19.6,9.9,3.83,-0.08,3.79,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,19,4,2011,28.1,-91.9,22.7,4.8,1.7,-2.14,4.26,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,20,4,2011,44.5,-88,12.4,4.1,2.3,0.14,4.14,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,21,4,2011,31.2,-89.3,16.8,3.9,2.38,0.96,4.38,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,22,4,2011,45.2,-87.6,16.8,5.7,3.52,2.08,4.14,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,23,4,2011,51.2,-88.1,18.5,8.1,3.45,0.02,3.91,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,24,4,2011,47,-90.4,4.8,1.9,3.73,-1.38,4.61,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,25,4,2011,46.4,-89.2,3.2,1.3,2.13,2.86,6.605,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,26,4,2011,45.9,-89.3,3.6,1.4,2.2,5.02,5.31,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,27,4,2011,46.3,-89.3,2.7,1.1,3.7,4.74,5.55,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,28,4,2011,46,-87.8,2.3,1,3.42,5.06,5.55,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,29,4,2011,47.1,-89.9,2.7,1.2,2.38,3.3,5.9,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,30,4,2011,46.8,-86.2,7.4,3.3,2.98,5.64,8.13,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,1,5,2011,46.2,-86.4,4.7,2.1,2.9,5.14,6.72,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,2,5,2011,45.3,-88.5,3.2,1.4,3.23,4.18,6.02,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,3,5,2011,43.7,-92,6.3,2.6,2.27,1.16,5.9,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,4,5,2011,48.1,-90.8,8.5,4.2,2.33,5.24,7.89,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,5,5,2011,47.7,-89.6,8.3,4.2,3.02,4.32,8.13,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,6,5,2011,47.1,-87.6,3.4,1.7,2.83,7,7.89,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,7,5,2011,43.9,-95.1,14.9,6.8,1.85,6.16,8.13,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,8,5,2011,45.8,-89.4,2.1,1,1.65,7.46,11.76,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,9,5,2011,49.3,-90.4,7.8,4.5,1.77,8.98,11.88,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,10,5,2011,46.6,-88.1,2.7,1.4,2.25,9.72,11.995,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,11,5,2011,45.1,-89.4,2.4,1.2,2.33,10.18,11.76,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,12,5,2011,43.4,-89.2,2,1,2.08,11.18,13.635,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,13,5,2011,41.6,-84.7,4.5,2.1,2.05,10.64,13.75,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,14,5,2011,45.5,-89.4,1.9,1,2.6,10.08,11.64,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,15,5,2011,46.6,-88.2,3.9,2.2,2.3,7.62,10.71,.,12.72,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,16,5,2011,39,-86.9,8.6,3.9,0.28,8.5,12.11,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,17,5,2011,45.4,-89.9,9.4,5.3,1.8,9.26,11.64,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,18,5,2011,44.8,-89.7,3.4,1.9,0.28,4.12,13.635,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,19,5,2011,46.2,-88.4,1.4,0.9,0,11.84,15.155,.,.,"Spirit Lake, WI",Breeding Lake,.
SpiritF10_1819,20,5,2011,46.4,-89.9,1.6,1,0,8.5,17.27,.,.,"Spirit Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,9,7,2010,.,.,.,.,.,.,25.355,.,.,"Kawaguesaga Lake, WI",Breeding Lake,No information in TFLatN or in SST1 due to correction for day lag
KawaguesagaFifieldM10_1821,10,7,2010,43.2,-91.2,3,2,5.75,18.96,25.825,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,11,7,2010,50.6,-89.2,12.1,10.6,5.08,21.52,25.24,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,12,7,2010,42.3,-92.4,6.3,3.8,6.33,17.78,24.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,13,7,2010,44.8,-90.1,3,2,5.95,17.42,24.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,14,7,2010,50.3,-88.8,13.5,11.5,6.95,15.52,24.07,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,15,7,2010,39.4,-93.8,8.7,4.6,5.9,18,23.715,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,16,7,2010,45.6,-89,14.3,9.6,6.58,19.88,24.07,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,17,7,2010,40.2,-91.5,16.8,9.1,5,18.3,28.985,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,18,7,2010,54.1,-86.5,10.7,10.6,8.15,14.4,27.7,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,19,7,2010,42.5,-95.4,16.8,9.5,7.53,14.84,30.86,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,20,7,2010,46.7,-89.7,16,10.7,6.85,15.88,26.055,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,21,7,2010,44.9,-87.2,18.5,10.7,4.42,22.4,25.825,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,22,7,2010,38.1,-81.9,18.5,8.8,6.58,17.84,31.565,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,23,7,2010,56.5,-87.1,3.1,5.7,7.42,17.56,24.885,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,24,7,2010,37.4,-79.4,6.7,3.1,7,17.38,27.82,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,25,7,2010,43.9,-91.1,12.8,7.1,7.2,15,29.695,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,26,7,2010,48,-92.6,17.6,11.2,7.28,16.46,31.215,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,27,7,2010,42.2,-90.4,14.9,7.6,6.8,15.96,27.23,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,28,7,2010,24.2,-74.9,16.8,5.5,6.85,16.64,24.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,29,7,2010,44.6,-90.9,12.1,6.6,7.13,16.84,24.77,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,30,7,2010,58.5,-92.9,2.9,5.7,6.85,16.96,25.59,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,31,7,2010,39.9,-85.1,8.2,3.8,6.22,18.34,24.77,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,1,8,2010,40.7,-93.4,3.6,1.7,7,16.98,25.825,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,2,8,2010,27,-87.4,10.7,3.7,7.17,15.68,24.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,3,8,2010,48.5,-91.9,7.2,4.3,6.5,17.12,26.41,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,4,8,2010,33.9,-92.7,14.3,5.4,6.58,17.94,25.94,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,5,8,2010,55,-88.2,11.3,8.7,6.8,17.38,25.24,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,6,8,2010,39.7,-92,21,8.8,6.75,18.24,24.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,7,8,2010,49,-88,13.9,7.8,6.4,19.08,25.12,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,8,8,2010,37.2,-85.8,5.7,2.2,7.08,18.48,24.3,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,9,8,2010,44.5,-93.1,19.6,8.7,6.4,18.58,25.47,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,10,8,2010,47.3,-89.6,15.4,7.5,6.25,18.9,30.045,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,11,8,2010,40.2,-89.7,21,8.2,6.25,18.9,26.18,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,12,8,2010,28.7,-86,17.6,5,6.45,18.36,27.935,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,13,8,2010,41.5,-85.5,17.6,6.8,7,18.28,26.88,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,14,8,2010,49.8,-89.5,5,2.6,6.8,18.08,26.18,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,15,8,2010,38.7,-88.6,10.9,3.9,6.53,18.76,25.59,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,16,8,2010,49.2,-89.1,12.1,5.9,6.55,18.74,23.95,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,17,8,2010,39.7,-88.7,8.8,3,6.42,20.5,23.36,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,18,8,2010,36.9,-86.2,24.9,7.5,6.6,20.84,22.42,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,19,8,2010,45.3,-89.8,11.3,4.4,5.97,20.7,22.775,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,20,8,2010,48.2,-90.1,13.9,5.9,6.63,20.98,22.19,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,21,8,2010,42.6,-90.4,4,1.4,6.6,19.18,23.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,22,8,2010,44.5,-91.2,3.3,1.2,6.83,19.18,22.89,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,23,8,2010,9.9,-86,55.6,8.6,6.75,19.8,26.88,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,24,8,2010,36.9,-87.4,22.7,6,7.13,18.6,23.36,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,25,8,2010,45.7,-86.7,19.6,6.7,7,18.72,22.66,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,26,8,2010,40.9,-85.7,27.8,7.3,6.97,15.76,23.01,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,27,8,2010,55.3,-88.1,14.9,7.3,7.5,17.26,23.48,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,28,8,2010,37.9,-90.1,10.7,2.8,7.33,17.9,22.66,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,29,8,2010,42,-87.2,24.9,6.7,7,18.28,23.01,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,30,8,2010,30.3,-88,15.4,3.2,7.3,17.7,24.185,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,31,8,2010,39,-89.1,11.1,2.7,6.67,20.78,23.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,1,9,2010,43.5,-91.2,22.7,5.7,6.75,19.54,23.6,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,2,9,2010,41.6,-91,6.7,1.7,7.28,19.16,22.89,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,3,9,2010,40.2,-88.3,10.1,2.3,7.38,13.38,21.96,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,4,9,2010,45.1,-87.7,19.6,4.9,6.78,11.38,20.32,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,5,9,2010,51.9,-91,13.1,4.3,4.55,10.86,19.85,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,6,9,2010,34.7,-90.1,19.6,3.5,6.9,18.76,20.08,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,7,9,2010,35.5,-86.7,12.8,2.2,4.88,17.58,19.38,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,8,9,2010,53.6,-88.8,16,5.2,3.7,11.14,18.67,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,9,9,2010,-3.9,-91.1,.,5.8,6.33,16.56,18.67,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,10,9,2010,32.4,-88.4,24.9,3.5,4.72,9.52,18.09,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,11,9,2010,44.6,-89.3,3.1,0.6,6.1,17.08,17.97,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,12,9,2010,45.1,-88.6,24.9,4.9,7.1,16.38,17.74,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,13,9,2010,45.4,-89.4,4.3,0.8,4.88,17,17.855,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,14,9,2010,42.8,-90.5,9.3,1.5,7.83,15.68,17.855,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,15,9,2010,44.3,-89.9,5,0.8,4.25,14.94,17.03,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,16,9,2010,32.7,-88.2,21,2.2,6.53,15.54,16.685,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,17,9,2010,51.1,-88.3,22.7,4.5,6.33,14.3,16.33,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,18,9,2010,46.3,-91.9,22.7,3.4,4.17,7.7,16.1,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,19,9,2010,30.4,-92.2,39.3,3.1,7.6,14.06,21.135,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,20,9,2010,13.1,-92.1,.,4.3,4.45,10.78,15.39,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,21,9,2010,44.2,-88.4,8.9,1,3.48,15.06,15.745,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,22,9,2010,0.1,-90,.,6.3,8.05,15.18,16.33,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,23,9,2010,-27.9,-90.1,.,6.6,4.92,15.5,15.86,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,24,9,2010,50,-88.2,18.5,2.2,5.38,12.96,15.86,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,25,9,2010,36.3,-89.5,39.3,2.1,4.13,14.08,15.39,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,26,9,2010,40.3,-90.8,13.5,0.8,3.7,13.76,15.16,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,27,9,2010,11,-88.2,.,4.6,4.2,13.66,15.39,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,28,9,2010,100,177.8,32.1,4.6,5.28,14.14,14.92,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,29,9,2010,3.2,-90.1,.,3.1,5.15,14.08,15.16,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,30,9,2010,17.4,-86.9,.,4.5,5.38,14.16,15.16,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,1,10,2010,30.3,-89.3,.,4.5,4.92,13.2,25.355,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,2,10,2010,23.9,-89.3,.,4.5,4.65,12.58,14.22,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,3,10,2010,41.4,-89.7,55.6,0.9,4.42,12.34,14.105,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,4,10,2010,100,177.3,.,2.6,4.63,12.6,14.22,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,5,10,2010,100,177.2,32.1,.,4.92,13,14.105,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,6,10,2010,100,-90.2,55.6,5.6,4.9,9.98,14.46,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,7,10,2010,87.4,-88.5,.,.,4.33,8.06,14.105,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,8,10,2010,46.5,-89.6,.,.,3.2,13.46,14.46,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,9,10,2010,52.5,-88.9,.,4.5,2.67,11.68,14.575,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,10,10,2010,45.5,-88.4,.,6.1,3.48,13.78,15.63,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,11,10,2010,43.8,-89.5,.,2.8,6.35,13.58,15.625,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,12,10,2010,44.8,-89.3,39.3,2,4.03,13.08,16.33,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,13,10,2010,44.7,-89.1,39.3,2,4.72,7.74,14.92,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,14,10,2010,5,-88.4,55.6,5.8,4.5,6.08,13.99,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,15,10,2010,38.4,-89.8,55.6,5.8,5.88,8.8,13.52,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,16,10,2010,44.1,-89.8,39.3,3.3,4.75,7.08,13.28,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,17,10,2010,56.2,-90.9,22.7,2.5,3.45,12,12.81,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,18,10,2010,46.7,-89.2,9.1,0.9,4.05,4.46,12.58,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,19,10,2010,44.1,-89.5,14.3,1.5,2.85,5.06,12.35,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,20,10,2010,47,-89.3,32.1,3.8,3.3,6.88,11.88,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,21,10,2010,44.3,-89.3,11.1,1.3,3.92,10.22,11.525,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,22,10,2010,45.6,-90.1,9.8,1.3,3.17,3,10.94,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,23,10,2010,42.6,-89.6,8.8,1.2,3,9.92,10.825,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,24,10,2010,47.1,-88.7,6.3,1,2.52,10.2,10.71,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,25,10,2010,44.4,-89.7,6.3,1,3.1,10.52,11.17,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,26,10,2010,48.5,-90,22.7,3.8,5.4,9.24,10.94,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,27,10,2010,46.6,-91,8.9,1.5,6.65,3.02,10.47,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,28,10,2010,44.2,-90,21,3.5,3.55,3.14,9.53,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,29,10,2010,42.9,-89.8,8.5,1.5,2.85,1.22,8.83,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,30,10,2010,41.1,-88.1,6.6,1.1,4.1,4.92,8.48,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,31,10,2010,53.3,-89.3,13.9,3.4,6.72,7.12,8.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,1,11,2010,56.3,-88.6,8.9,2.6,8.63,6.98,8.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,2,11,2010,46.2,-89.9,3.2,0.7,5.83,6.54,8.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,3,11,2010,47,-89.6,4.1,0.9,6.85,5.26,8.13,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,4,11,2010,41.1,-89.1,10.1,2.1,3.33,3.82,7.66,.,.,"Kawaguesaga Lake, WI",Breeding Lake,.
KawaguesagaFifieldM10_1821,5,11,2010,46.8,-90.1,8.3,2,23.18,-4.86,7.19,5.55,4.94,"Migration - Kawaguesaga Lake, WI to Elkhart Lake, WI",Migration,.
KawaguesagaFifieldM10_1821,6,11,2010,49.3,-89.4,6.3,1.7,33.25,3.88,5.31,5.08,4.68,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,7,11,2010,45.2,-87.6,2.8,0.7,32.23,4.48,5.55,5.31,4.66,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,8,11,2010,51.7,-87.1,10,3,31.98,5.12,5.78,5.55,5.14,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,9,11,2010,35.3,-88.3,7.1,1.6,33.23,4.9,5.31,5.31,5.02,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,10,11,2010,55.1,-85.5,8.4,3.1,33.23,5.08,5.55,5.55,5.28,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,11,11,2010,50.5,-86.8,7.4,2.3,34.1,5.04,5.55,5.43,5.22,"Elkhart Lake, WI ","Elkhart Lake, WI",.
KawaguesagaFifieldM10_1821,12,11,2010,50.3,-85.7,22.7,7,15,5.1,5.78,5.55,5.1,"Migration - Elkhart Lake, WI to Lake Michigan - South End",Migration,.
KawaguesagaFifieldM10_1821,13,11,2010,39.8,-88.2,6,1.5,44.15,8.14,10.24,10,9.34,Lake Michigan - South End,South End,.
KawaguesagaFifieldM10_1821,14,11,2010,43.1,-87.7,9,2.5,45.65,5.62,10,10,9.86,Lake Michigan - South End,South End,.
KawaguesagaFifieldM10_1821,15,11,2010,49.8,-85.6,21,6.9,44.55,7.96,11.41,11.17,10.16,Lake Michigan - South End,South End,.
KawaguesagaFifieldM10_1821,16,11,2010,42.2,-87.3,8.2,2.3,43.98,8.22,11.17,11.17,10.68,Lake Michigan - South End,South End,.
KawaguesagaFifieldM10_1821,17,11,2010,42.5,-85.8,4.1,1.2,42.8,8.46,11.17,11.17,11.34,Lake Michigan - South End,South End,.
KawaguesagaFifieldM10_1821,18,11,2010,43.5,-85.8,8.1,2.4,8.13,5.2,10.94,11.17,10.98,Migration - Lake Michigan - South End to Kentucky,Migration,.
